source,target,type,weight,a,b,c,signal
87,151,Undirected,-0.00010000,217,161,71,neg
87,152,Undirected,0.00010000,104,120,225,pos
87,153,Undirected,-0.00100000,142,92,215,neg
87,154,Undirected,-0.00080000,97,127,225,neg
87,155,Undirected,0.00020000,191,75,183,pos
87,156,Undirected,-0.00100000,141,89,219,neg
87,157,Undirected,-0.00120000,203,81,165,neg
87,158,Undirected,-0.00100000,192,82,175,neg
88,89,Undirected,-0.00140000,146,65,238,neg
88,90,Undirected,-0.00150000,143,58,248,neg
88,91,Undirected,-0.00070000,162,126,161,neg
88,92,Undirected,-0.00220000,161,108,180,neg
88,93,Undirected,0.00160000,145,64,240,pos
88,94,Undirected,0.00150000,158,139,152,pos
88,95,Undirected,0.00150000,157,115,177,pos
88,96,Undirected,0.00090000,154,78,217,pos
88,97,Undirected,-0.00140000,140,59,250,neg
88,98,Undirected,-0.00030000,152,85,212,neg
88,99,Undirected,0.00070000,116,60,273,pos
88,100,Undirected,0.00020000,148,76,225,pos
88,101,Undirected,-0.00140000,131,60,258,neg
88,102,Undirected,-0.00140000,154,72,223,neg
88,103,Undirected,0.00200000,143,64,242,pos
88,104,Undirected,0.00120000,131,74,244,pos
88,105,Undirected,0.00000000,152,81,216,pos
88,106,Undirected,-0.00130000,42,134,273,neg
88,107,Undirected,0.00050000,163,137,149,pos
88,108,Undirected,0.00190000,10,154,285,pos
88,109,Undirected,-0.00080000,131,66,252,neg
88,110,Undirected,0.00020000,140,53,256,pos
88,111,Undirected,0.00050000,141,68,240,pos
88,112,Undirected,-0.00010000,132,52,265,neg
88,113,Undirected,-0.00090000,147,93,209,neg
88,114,Undirected,0.00060000,162,124,163,pos
88,115,Undirected,0.00010000,154,71,224,pos
88,116,Undirected,-0.00080000,136,86,227,neg
88,117,Undirected,0.00040000,158,106,185,pos
88,118,Undirected,-0.00170000,135,69,245,neg
88,119,Undirected,-0.00110000,152,84,213,neg
88,120,Undirected,-0.00090000,163,164,122,neg
88,121,Undirected,-0.00040000,164,138,147,neg
88,122,Undirected,-0.00000000,164,190,95,pos
88,123,Undirected,-0.00140000,149,78,222,neg
88,124,Undirected,-0.00160000,88,98,263,neg
88,125,Undirected,-0.00100000,164,231,54,neg
88,126,Undirected,-0.00050000,163,118,168,neg
88,127,Undirected,-0.00150000,163,172,114,neg
88,128,Undirected,-0.00190000,149,74,226,neg
88,129,Undirected,-0.00140000,164,176,109,neg
88,130,Undirected,0.00100000,164,229,56,pos
88,131,Undirected,-0.00030000,156,82,211,neg
88,132,Undirected,-0.00090000,164,222,63,neg
88,133,Undirected,0.00240000,158,115,176,pos
88,134,Undirected,-0.00090000,164,168,117,neg
88,135,Undirected,-0.00050000,154,87,208,neg
88,136,Undirected,0.00030000,163,135,151,pos
88,137,Undirected,-0.00060000,164,218,67,neg
88,138,Undirected,-0.00010000,164,197,88,neg
88,139,Undirected,-0.00080000,96,89,264,neg
88,140,Undirected,-0.00030000,158,119,172,neg
88,141,Undirected,0.00050000,158,105,186,pos
88,142,Undirected,0.00070000,164,169,116,pos
88,143,Undirected,-0.00100000,164,214,71,neg
88,144,Undirected,0.00000000,164,285,0,pos
88,145,Undirected,-0.00180000,164,227,58,neg
88,146,Undirected,-0.00020000,162,158,129,neg
88,147,Undirected,-0.00020000,164,234,51,neg
88,148,Undirected,-0.00080000,153,74,222,neg
88,149,Undirected,0.00010000,160,161,128,pos
88,150,Undirected,0.00090000,161,170,118,pos
88,151,Undirected,-0.00050000,163,213,73,neg
88,152,Undirected,0.00120000,94,84,271,pos
88,153,Undirected,-0.00030000,125,70,254,neg
88,154,Undirected,-0.00170000,90,85,274,neg
88,155,Undirected,-0.00080000,152,97,200,neg
88,156,Undirected,0.00030000,130,55,264,pos
88,157,Undirected,0.00010000,160,111,178,pos
88,158,Undirected,-0.00040000,158,94,197,neg
89,90,Undirected,0.00180000,155,63,231,pos
89,91,Undirected,-0.00060000,186,107,156,neg
89,92,Undirected,-0.00260000,186,87,176,neg
89,93,Undirected,-0.00100000,161,61,227,neg
89,94,Undirected,0.00030000,183,118,148,pos
89,95,Undirected,-0.00030000,183,92,174,neg
89,96,Undirected,-0.00170000,172,71,206,neg
89,97,Undirected,-0.00110000,151,66,232,neg
89,98,Undirected,-0.00040000,173,72,204,neg
89,99,Undirected,-0.00090000,120,81,248,neg
89,100,Undirected,-0.00040000,171,59,219,neg
89,101,Undirected,0.00080000,140,71,238,pos
89,102,Undirected,-0.00070000,167,75,207,neg
89,103,Undirected,0.00090000,157,65,227,pos
89,104,Undirected,-0.00000000,149,67,233,pos
89,105,Undirected,-0.00020000,172,70,207,neg
89,106,Undirected,0.00010000,45,157,247,pos
89,107,Undirected,-0.00070000,187,118,144,neg
89,108,Undirected,-0.00080000,10,183,256,neg
89,109,Undirected,-0.00110000,140,77,232,neg
89,110,Undirected,-0.00300000,153,56,240,neg
89,111,Undirected,0.00010000,155,69,225,pos
89,112,Undirected,-0.00040000,137,71,241,neg
89,113,Undirected,-0.00090000,167,82,200,neg
89,114,Undirected,-0.00040000,187,103,159,neg
89,115,Undirected,0.00090000,167,74,208,pos
89,116,Undirected,-0.00030000,153,81,215,neg
89,117,Undirected,0.00010000,180,91,178,pos
89,118,Undirected,-0.00120000,151,66,232,neg
89,119,Undirected,0.00020000,171,75,203,pos
89,120,Undirected,-0.00060000,186,147,116,neg
89,121,Undirected,-0.00020000,188,119,142,neg
89,122,Undirected,-0.00160000,192,163,94,neg
89,123,Undirected,-0.00140000,167,71,211,neg
89,124,Undirected,-0.00110000,93,117,239,neg
89,125,Undirected,-0.00050000,193,202,54,neg
89,126,Undirected,-0.00180000,186,101,162,neg
89,127,Undirected,-0.00150000,190,147,112,neg
89,128,Undirected,0.00060000,162,77,210,pos
89,129,Undirected,0.00000000,190,153,106,pos
89,130,Undirected,-0.00120000,193,200,56,neg
89,131,Undirected,-0.00090000,173,77,199,neg
89,132,Undirected,-0.00060000,191,197,61,neg
89,133,Undirected,0.00020000,184,92,173,pos
89,134,Undirected,0.00040000,189,147,113,pos
89,135,Undirected,0.00040000,180,64,205,pos
89,136,Undirected,-0.00270000,190,110,149,neg
89,137,Undirected,-0.00110000,191,193,65,neg
89,138,Undirected,-0.00210000,192,170,87,neg
89,139,Undirected,-0.00190000,105,100,244,neg
89,140,Undirected,-0.00070000,178,108,163,neg
89,141,Undirected,0.00080000,184,82,183,pos
89,142,Undirected,0.00000000,192,142,115,pos
89,143,Undirected,-0.00100000,193,185,71,neg
89,144,Undirected,-0.00140000,193,256,0,neg
89,145,Undirected,-0.00010000,193,198,58,neg
89,146,Undirected,-0.00240000,191,129,129,neg
89,147,Undirected,-0.00070000,193,205,51,neg
89,148,Undirected,-0.00060000,171,67,211,neg
89,149,Undirected,-0.00080000,186,138,125,neg
89,150,Undirected,-0.00130000,190,141,118,neg
89,151,Undirected,0.00200000,193,182,74,pos
89,152,Undirected,0.00040000,99,103,247,pos
89,153,Undirected,0.00050000,131,87,231,pos
89,154,Undirected,0.00130000,93,108,248,pos
89,155,Undirected,0.00150000,180,70,199,pos
89,156,Undirected,0.00000000,138,68,243,pos
89,157,Undirected,-0.00230000,181,98,170,neg
89,158,Undirected,-0.00150000,177,85,187,neg
90,91,Undirected,0.00140000,177,112,160,pos
90,92,Undirected,0.00080000,175,96,178,pos
90,93,Undirected,-0.00010000,157,56,236,neg
90,94,Undirected,-0.00100000,170,131,148,neg
90,95,Undirected,0.00020000,170,105,174,pos
90,96,Undirected,-0.00080000,167,68,214,neg
90,97,Undirected,0.00040000,147,61,241,pos
90,98,Undirected,-0.00200000,167,71,211,neg
90,99,Undirected,0.00160000,120,68,261,pos
90,100,Undirected,-0.00310000,160,68,221,neg
90,101,Undirected,-0.00060000,135,68,246,neg
90,102,Undirected,0.00170000,164,68,217,pos
90,103,Undirected,-0.00080000,158,50,241,neg
90,104,Undirected,-0.00060000,148,56,245,neg
90,105,Undirected,0.00040000,163,75,211,pos
90,106,Undirected,-0.00070000,47,140,262,neg
90,107,Undirected,-0.00100000,177,125,147,neg
90,108,Undirected,-0.00010000,10,170,269,neg
90,109,Undirected,-0.00240000,142,60,247,neg
90,110,Undirected,0.00020000,151,47,251,pos
90,111,Undirected,-0.00150000,151,64,234,neg
90,112,Undirected,-0.00220000,140,52,257,neg
90,113,Undirected,-0.00120000,164,75,210,neg
90,114,Undirected,-0.00030000,174,116,159,neg
90,115,Undirected,0.00180000,162,71,216,pos
90,116,Undirected,-0.00190000,156,62,231,neg
90,117,Undirected,0.00020000,169,100,180,pos
90,118,Undirected,0.00130000,143,69,237,pos
90,119,Undirected,0.00010000,165,74,210,pos
90,120,Undirected,-0.00080000,179,148,122,neg
90,121,Undirected,-0.00110000,178,126,145,neg
90,122,Undirected,0.00110000,178,178,93,pos
90,123,Undirected,-0.00080000,161,70,218,neg
90,124,Undirected,-0.00040000,96,98,255,neg
90,125,Undirected,0.00020000,180,215,54,pos
90,126,Undirected,-0.00170000,177,106,166,neg
90,127,Undirected,0.00070000,179,156,114,pos
90,128,Undirected,-0.00010000,157,74,218,neg
90,129,Undirected,-0.00030000,179,162,108,neg
90,130,Undirected,-0.00010000,179,215,55,neg
90,131,Undirected,-0.00200000,172,66,211,neg
90,132,Undirected,-0.00360000,179,208,62,neg
90,133,Undirected,0.00070000,173,101,175,pos
90,134,Undirected,0.00020000,178,156,115,pos
90,135,Undirected,0.00020000,169,73,207,pos
90,136,Undirected,-0.00150000,175,127,147,neg
90,137,Undirected,-0.00170000,178,206,65,neg
90,138,Undirected,0.00010000,179,183,87,pos
90,139,Undirected,-0.00140000,100,97,252,neg
90,140,Undirected,-0.00020000,173,105,171,neg
90,141,Undirected,-0.00130000,172,93,184,neg
90,142,Undirected,0.00140000,179,155,115,pos
90,143,Undirected,-0.00110000,180,198,71,neg
90,144,Undirected,0.00080000,180,269,0,pos
90,145,Undirected,-0.00140000,180,211,58,neg
90,146,Undirected,0.00150000,179,140,130,pos
90,147,Undirected,-0.00050000,180,218,51,neg
90,148,Undirected,-0.00080000,165,66,218,neg
90,149,Undirected,0.00050000,177,143,129,pos
90,150,Undirected,0.00070000,177,154,118,pos
90,151,Undirected,0.00090000,180,195,74,pos
90,152,Undirected,0.00030000,98,92,259,pos
90,153,Undirected,-0.00080000,134,68,247,neg
90,154,Undirected,-0.00060000,92,97,260,neg
90,155,Undirected,0.00140000,168,81,200,pos
90,156,Undirected,-0.00080000,136,59,254,neg
90,157,Undirected,0.00150000,174,99,176,pos
90,158,Undirected,-0.00070000,170,86,193,neg
91,92,Undirected,-0.00060000,240,72,137,neg
91,93,Undirected,-0.00030000,186,104,159,neg
91,94,Undirected,-0.00140000,244,89,116,neg
91,95,Undirected,-0.00260000,240,71,138,neg
91,96,Undirected,0.00010000,213,82,154,pos
91,97,Undirected,0.00210000,170,121,158,pos
91,98,Undirected,-0.00180000,217,77,155,neg
91,99,Undirected,-0.00150000,126,162,161,neg
91,100,Undirected,-0.00070000,199,96,154,neg
91,101,Undirected,-0.00080000,153,138,158,neg
91,102,Undirected,-0.00100000,206,90,153,neg
91,103,Undirected,-0.00020000,180,112,157,neg
91,104,Undirected,0.00020000,164,130,155,pos
91,105,Undirected,0.00050000,208,91,150,pos
91,106,Undirected,-0.00060000,52,236,161,neg
91,107,Undirected,0.00010000,262,61,126,pos
91,108,Undirected,-0.00190000,10,276,163,neg
91,109,Undirected,0.00110000,161,128,160,pos
91,110,Undirected,0.00060000,166,123,160,pos
91,111,Undirected,-0.00190000,180,112,157,neg
91,112,Undirected,-0.00010000,150,138,161,neg
91,113,Undirected,0.00110000,208,93,148,pos
91,114,Undirected,-0.00250000,256,58,135,neg
91,115,Undirected,-0.00070000,208,85,156,neg
91,116,Undirected,0.00040000,186,108,155,pos
91,117,Undirected,0.00060000,238,68,143,pos
91,118,Undirected,0.00030000,169,123,157,pos
91,119,Undirected,0.00060000,204,102,143,pos
91,120,Undirected,-0.00230000,276,60,113,neg
91,121,Undirected,0.00050000,259,70,120,pos
91,122,Undirected,0.00110000,281,78,90,pos
91,123,Undirected,-0.00190000,203,92,154,neg
91,124,Undirected,-0.00100000,107,182,160,neg
91,125,Undirected,0.00110000,284,113,52,pos
91,126,Undirected,-0.00070000,254,58,137,neg
91,127,Undirected,-0.00050000,277,66,106,neg
91,128,Undirected,-0.00090000,200,94,155,neg
91,129,Undirected,-0.00120000,278,70,101,neg
91,130,Undirected,-0.00220000,284,111,54,neg
91,131,Undirected,0.00050000,215,86,148,pos
91,132,Undirected,-0.00170000,285,102,62,neg
91,133,Undirected,0.00070000,242,69,138,pos
91,134,Undirected,0.00030000,275,68,106,pos
91,135,Undirected,0.00050000,217,83,149,pos
91,136,Undirected,-0.00220000,264,55,130,neg
91,137,Undirected,0.00090000,285,98,66,pos
91,138,Undirected,-0.00010000,280,87,82,neg
91,139,Undirected,-0.00040000,116,171,162,neg
91,140,Undirected,0.00060000,242,73,134,pos
91,141,Undirected,0.00120000,240,63,146,pos
91,142,Undirected,-0.00090000,276,67,106,neg
91,143,Undirected,-0.00010000,283,98,68,neg
91,144,Undirected,-0.00030000,286,163,0,neg
91,145,Undirected,-0.00040000,286,105,58,neg
91,146,Undirected,0.00180000,271,62,116,pos
91,147,Undirected,-0.00200000,282,120,47,neg
91,148,Undirected,-0.00130000,207,88,154,neg
91,149,Undirected,-0.00090000,268,67,114,neg
91,150,Undirected,-0.00050000,275,64,110,neg
91,151,Undirected,-0.00060000,280,101,68,neg
91,152,Undirected,-0.00080000,107,180,162,neg
91,153,Undirected,0.00020000,151,140,158,pos
91,154,Undirected,-0.00030000,101,185,163,neg
91,155,Undirected,-0.00010000,221,81,147,neg
91,156,Undirected,-0.00020000,150,137,162,neg
91,157,Undirected,0.00100000,245,63,141,pos
91,158,Undirected,0.00170000,231,70,148,pos
92,93,Undirected,-0.00100000,184,88,177,neg
92,94,Undirected,-0.00280000,235,87,127,neg
92,95,Undirected,-0.00210000,228,75,146,neg
92,96,Undirected,0.00020000,207,74,168,pos
92,97,Undirected,0.00120000,167,107,175,pos
92,98,Undirected,-0.00080000,205,81,163,neg
92,99,Undirected,-0.00040000,127,140,182,neg
92,100,Undirected,0.00010000,198,78,173,pos
92,101,Undirected,0.00170000,154,116,179,pos
92,102,Undirected,-0.00080000,196,90,163,neg
92,103,Undirected,0.00030000,181,90,178,pos
92,104,Undirected,0.00030000,163,112,174,pos
92,105,Undirected,-0.00120000,205,77,167,neg
92,106,Undirected,0.00080000,52,216,181,pos
92,107,Undirected,-0.00150000,250,65,134,neg
92,108,Undirected,-0.00150000,10,256,183,neg
92,109,Undirected,-0.00040000,159,112,178,neg
92,110,Undirected,0.00000000,163,109,177,pos
92,111,Undirected,0.00110000,181,90,178,pos
92,112,Undirected,-0.00020000,150,118,181,neg
92,113,Undirected,-0.00120000,207,75,167,neg
92,114,Undirected,-0.00080000,239,72,138,neg
92,115,Undirected,0.00010000,204,73,172,pos
92,116,Undirected,-0.00070000,183,94,172,neg
92,117,Undirected,0.00060000,228,68,153,pos
92,118,Undirected,-0.00200000,169,103,177,neg
92,119,Undirected,0.00110000,203,84,162,pos
92,120,Undirected,-0.00110000,246,100,103,neg
92,121,Undirected,-0.00140000,245,78,126,neg
92,122,Undirected,-0.00190000,261,98,90,neg
92,123,Undirected,-0.00030000,197,84,168,neg
92,124,Undirected,-0.00010000,109,158,182,neg
92,125,Undirected,-0.00120000,264,133,52,neg
92,126,Undirected,0.00140000,240,66,143,pos
92,127,Undirected,-0.00220000,261,78,110,neg
92,128,Undirected,-0.00300000,195,84,170,neg
92,129,Undirected,-0.00040000,259,88,102,neg
92,130,Undirected,0.00020000,265,129,55,pos
92,131,Undirected,0.00100000,210,76,163,pos
92,132,Undirected,0.00030000,259,134,56,pos
92,133,Undirected,-0.00070000,235,63,151,neg
92,134,Undirected,-0.00080000,256,86,107,neg
92,135,Undirected,-0.00000000,215,67,167,pos
92,136,Undirected,0.00010000,248,67,134,pos
92,137,Undirected,0.00130000,261,126,62,pos
92,138,Undirected,-0.00030000,263,101,85,neg
92,139,Undirected,0.00100000,115,153,181,pos
92,140,Undirected,0.00120000,227,83,139,pos
92,141,Undirected,0.00060000,229,65,155,pos
92,142,Undirected,-0.00090000,258,83,108,neg
92,143,Undirected,-0.00120000,265,114,70,neg
92,144,Undirected,0.00170000,266,183,0,pos
92,145,Undirected,-0.00010000,264,129,56,neg
92,146,Undirected,-0.00170000,255,74,120,neg
92,147,Undirected,-0.00000000,265,134,50,pos
92,148,Undirected,0.00030000,200,82,167,pos
92,149,Undirected,0.00060000,247,89,113,pos
92,150,Undirected,0.00010000,255,84,110,pos
92,151,Undirected,-0.00080000,264,113,72,neg
92,152,Undirected,-0.00030000,107,160,182,neg
92,153,Undirected,-0.00170000,150,122,177,neg
92,154,Undirected,0.00100000,101,165,183,pos
92,155,Undirected,0.00030000,216,71,162,pos
92,156,Undirected,-0.00080000,147,123,179,neg
92,157,Undirected,0.00060000,230,73,146,pos
92,158,Undirected,0.00220000,220,72,157,pos
93,94,Undirected,-0.00240000,179,123,147,neg
93,95,Undirected,0.00120000,180,95,174,pos
93,96,Undirected,0.00060000,172,68,209,pos
93,97,Undirected,-0.00200000,153,59,237,neg
93,98,Undirected,-0.00150000,173,69,207,neg
93,99,Undirected,-0.00080000,118,82,249,neg
93,100,Undirected,-0.00070000,167,64,218,neg
93,101,Undirected,-0.00060000,139,70,240,neg
93,102,Undirected,-0.00040000,170,66,213,neg
93,103,Undirected,0.00000000,156,64,229,pos
93,104,Undirected,-0.00130000,140,82,227,neg
93,105,Undirected,-0.00200000,176,59,214,neg
93,106,Undirected,0.00020000,47,150,252,pos
93,107,Undirected,-0.00090000,188,113,148,neg
93,108,Undirected,0.00000000,10,180,259,pos
93,109,Undirected,-0.00060000,138,78,233,neg
93,110,Undirected,-0.00020000,148,63,238,neg
93,111,Undirected,-0.00220000,158,60,231,neg
93,112,Undirected,0.00090000,140,62,247,pos
93,113,Undirected,-0.00080000,174,65,210,neg
93,114,Undirected,-0.00170000,187,100,162,neg
93,115,Undirected,-0.00130000,171,63,215,neg
93,116,Undirected,-0.00010000,160,64,225,neg
93,117,Undirected,-0.00070000,183,82,184,neg
93,118,Undirected,0.00010000,149,67,233,pos
93,119,Undirected,0.00020000,171,72,206,pos
93,120,Undirected,-0.00160000,190,136,123,neg
93,121,Undirected,-0.00070000,185,122,142,neg
93,122,Undirected,-0.00010000,190,164,95,neg
93,123,Undirected,-0.00260000,169,64,216,neg
93,124,Undirected,0.00010000,98,104,247,pos
93,125,Undirected,-0.00070000,190,205,54,neg
93,126,Undirected,-0.00060000,186,98,165,neg
93,127,Undirected,0.00060000,188,148,113,pos
93,128,Undirected,0.00080000,167,64,218,pos
93,129,Undirected,0.00040000,190,150,109,pos
93,130,Undirected,0.00010000,190,203,56,pos
93,131,Undirected,-0.00030000,175,70,204,neg
93,132,Undirected,-0.00170000,190,196,63,neg
93,133,Undirected,-0.00080000,185,87,177,neg
93,134,Undirected,-0.00110000,189,144,116,neg
93,135,Undirected,-0.00000000,177,67,205,pos
93,136,Undirected,-0.00130000,188,111,150,neg
93,137,Undirected,-0.00330000,190,192,67,neg
93,138,Undirected,-0.00010000,190,171,88,neg
93,139,Undirected,0.00010000,103,101,245,pos
93,140,Undirected,-0.00050000,182,97,170,neg
93,141,Undirected,-0.00030000,181,85,183,neg
93,142,Undirected,-0.00090000,189,145,115,neg
93,143,Undirected,-0.00200000,190,188,71,neg
93,144,Undirected,0.00180000,190,259,0,pos
93,145,Undirected,0.00040000,190,201,58,pos
93,146,Undirected,0.00070000,187,134,128,pos
93,147,Undirected,0.00030000,190,208,51,pos
93,148,Undirected,-0.00060000,172,62,215,neg
93,149,Undirected,0.00020000,186,135,128,pos
93,150,Undirected,-0.00010000,187,144,118,neg
93,151,Undirected,-0.00110000,190,185,74,neg
93,152,Undirected,-0.00180000,99,100,250,neg
93,153,Undirected,-0.00140000,137,72,240,neg
93,154,Undirected,0.00070000,96,99,254,pos
93,155,Undirected,-0.00090000,176,75,198,neg
93,156,Undirected,-0.00100000,139,63,247,neg
93,157,Undirected,0.00040000,186,85,178,pos
93,158,Undirected,-0.00060000,180,76,193,neg
94,95,Undirected,0.00080000,236,84,129,pos
94,96,Undirected,-0.00020000,208,97,144,neg
94,97,Undirected,0.00200000,171,124,154,pos
94,98,Undirected,0.00060000,208,100,141,pos
94,99,Undirected,-0.00240000,127,165,157,neg
94,100,Undirected,0.00010000,195,109,145,pos
94,101,Undirected,-0.00140000,155,139,155,neg
94,102,Undirected,-0.00300000,199,109,141,neg
94,103,Undirected,-0.00060000,180,117,152,neg
94,104,Undirected,0.00020000,163,137,149,pos
94,105,Undirected,-0.00050000,204,104,141,neg
94,106,Undirected,-0.00070000,51,243,155,neg
94,107,Undirected,0.00010000,250,90,109,pos
94,108,Undirected,0.00020000,10,281,158,pos
94,109,Undirected,-0.00050000,158,139,152,neg
94,110,Undirected,0.00060000,166,128,155,pos
94,111,Undirected,0.00050000,183,111,155,pos
94,112,Undirected,0.00040000,149,145,155,pos
94,113,Undirected,0.00060000,205,104,140,pos
94,114,Undirected,-0.00060000,244,87,118,neg
94,115,Undirected,-0.00270000,199,108,142,neg
94,116,Undirected,-0.00090000,185,115,149,neg
94,117,Undirected,0.00140000,232,85,132,pos
94,118,Undirected,-0.00050000,171,124,154,neg
94,119,Undirected,-0.00240000,205,105,139,neg
94,120,Undirected,0.00030000,269,79,101,pos
94,121,Undirected,-0.00060000,257,79,113,neg
94,122,Undirected,0.00070000,278,89,82,pos
94,123,Undirected,-0.00160000,191,121,137,neg
