source,target,type,weight,a,b,c,signal
100,112,Undirected,-0.00020000,338,155,182,neg
100,113,Undirected,-0.00080000,423,97,155,neg
100,114,Undirected,-0.00160000,453,114,108,neg
100,115,Undirected,-0.00060000,436,82,157,neg
100,116,Undirected,0.00040000,403,105,167,pos
100,117,Undirected,-0.00070000,448,89,138,neg
100,118,Undirected,-0.00180000,407,100,168,neg
100,119,Undirected,0.00020000,435,88,152,pos
100,120,Undirected,0.00230000,458,134,83,pos
100,121,Undirected,0.00020000,465,117,93,pos
100,122,Undirected,-0.00010000,470,180,25,neg
100,123,Undirected,-0.00160000,422,99,154,neg
100,124,Undirected,0.00060000,274,212,189,pos
100,125,Undirected,-0.00020000,472,199,4,neg
100,126,Undirected,-0.00010000,455,116,104,neg
100,127,Undirected,0.00060000,470,156,49,pos
100,128,Undirected,-0.00030000,384,121,170,neg
100,129,Undirected,-0.00070000,467,159,49,neg
100,130,Undirected,-0.00230000,472,188,15,neg
100,131,Undirected,-0.00030000,448,97,130,neg
100,132,Undirected,-0.00060000,468,170,37,neg
100,133,Undirected,0.00120000,454,108,113,pos
100,134,Undirected,-0.00070000,463,148,64,neg
100,135,Undirected,-0.00110000,445,91,139,neg
100,136,Undirected,-0.00090000,464,129,82,neg
100,137,Undirected,-0.00000000,471,183,21,pos
100,138,Undirected,-0.00090000,472,160,43,neg
100,139,Undirected,0.00020000,238,251,186,pos
100,140,Undirected,-0.00050000,446,103,126,neg
100,141,Undirected,0.00080000,451,107,117,pos
100,142,Undirected,-0.00150000,467,147,61,neg
100,143,Undirected,-0.00030000,472,188,15,neg
100,144,Undirected,-0.00050000,472,203,0,neg
100,145,Undirected,-0.00030000,472,194,9,neg
100,146,Undirected,-0.00190000,468,143,64,neg
100,147,Undirected,-0.00090000,472,199,4,neg
100,148,Undirected,-0.00020000,412,103,160,neg
100,149,Undirected,-0.00170000,459,138,78,neg
100,150,Undirected,0.00040000,463,132,80,pos
100,151,Undirected,0.00090000,472,170,33,pos
100,152,Undirected,0.00080000,300,185,190,pos
100,153,Undirected,-0.00020000,333,165,177,neg
100,154,Undirected,0.00010000,232,248,195,pos
100,155,Undirected,-0.00170000,431,97,147,neg
100,156,Undirected,-0.00010000,209,273,193,neg
100,157,Undirected,-0.00070000,453,90,132,neg
100,158,Undirected,-0.00090000,434,96,145,neg
101,102,Undirected,-0.00120000,353,147,175,neg
101,103,Undirected,-0.00060000,344,133,198,neg
101,104,Undirected,-0.00030000,322,129,224,neg
101,105,Undirected,0.00020000,361,181,133,pos
101,106,Undirected,0.00000000,92,306,277,pos
101,107,Undirected,0.00020000,370,207,98,pos
101,108,Undirected,0.00000000,54,325,296,pos
101,109,Undirected,-0.00010000,325,122,228,neg
101,110,Undirected,-0.00070000,335,141,199,neg
101,111,Undirected,-0.00060000,329,125,221,neg
101,112,Undirected,-0.00080000,310,116,249,neg
101,113,Undirected,0.00040000,355,138,182,pos
101,114,Undirected,0.00070000,371,183,121,pos
101,115,Undirected,0.00080000,363,133,179,pos
101,116,Undirected,-0.00060000,334,148,193,neg
101,117,Undirected,-0.00030000,367,156,152,neg
101,118,Undirected,-0.00140000,352,115,208,neg
101,119,Undirected,-0.00180000,359,145,171,neg
101,120,Undirected,-0.00120000,375,205,95,neg
101,121,Undirected,-0.00090000,370,212,93,neg
101,122,Undirected,0.00010000,376,273,26,pos
101,123,Undirected,-0.00030000,356,136,183,neg
101,124,Undirected,-0.00040000,240,185,250,neg
101,125,Undirected,-0.00060000,377,294,4,neg
101,126,Undirected,0.00030000,370,191,114,pos
101,127,Undirected,-0.00030000,375,251,49,neg
101,128,Undirected,0.00060000,332,130,213,pos
101,129,Undirected,0.00010000,376,246,53,pos
101,130,Undirected,-0.00130000,376,285,14,neg
101,131,Undirected,-0.00010000,367,164,144,neg
101,132,Undirected,-0.00040000,373,265,37,neg
101,133,Undirected,-0.00040000,371,179,125,neg
101,134,Undirected,-0.00100000,375,229,71,neg
101,135,Undirected,0.00010000,364,158,153,pos
101,136,Undirected,-0.00040000,373,216,86,neg
101,137,Undirected,0.00080000,374,282,19,pos
101,138,Undirected,-0.00040000,374,261,40,neg
101,139,Undirected,-0.00060000,218,196,261,neg
101,140,Undirected,0.00150000,369,162,144,pos
101,141,Undirected,0.00070000,370,174,131,pos
101,142,Undirected,-0.00140000,377,232,66,neg
101,143,Undirected,-0.00060000,376,285,14,neg
101,144,Undirected,-0.00030000,377,298,0,neg
101,145,Undirected,0.00110000,376,291,8,pos
101,146,Undirected,0.00060000,374,236,65,pos
101,147,Undirected,0.00090000,377,294,4,pos
101,148,Undirected,0.00010000,344,144,187,pos
101,149,Undirected,-0.00000000,372,217,86,pos
101,150,Undirected,0.00010000,371,221,83,pos
101,151,Undirected,0.00090000,377,265,33,pos
101,152,Undirected,0.00080000,272,146,257,pos
101,153,Undirected,0.00000000,293,150,232,pos
101,154,Undirected,-0.00060000,212,193,270,neg
101,155,Undirected,0.00020000,358,148,169,pos
101,156,Undirected,-0.00100000,188,220,267,neg
101,157,Undirected,-0.00050000,366,169,140,neg
101,158,Undirected,-0.00120000,364,141,170,neg
102,103,Undirected,-0.00060000,399,122,154,neg
102,104,Undirected,-0.00030000,371,130,174,neg
102,105,Undirected,-0.00020000,447,108,120,neg
102,106,Undirected,-0.00150000,109,371,195,neg
102,107,Undirected,-0.00100000,465,116,94,neg
102,108,Undirected,0.00080000,54,424,197,pos
102,109,Undirected,0.00030000,368,135,172,pos
102,110,Undirected,-0.00010000,400,110,165,neg
102,111,Undirected,-0.00000000,376,130,169,pos
102,112,Undirected,-0.00130000,341,153,181,neg
102,113,Undirected,-0.00030000,427,93,155,neg
102,114,Undirected,-0.00040000,462,100,113,neg
102,115,Undirected,-0.00070000,441,76,158,neg
102,116,Undirected,-0.00040000,408,99,168,neg
102,117,Undirected,0.00260000,453,83,139,pos
102,118,Undirected,0.00060000,410,98,167,pos
102,119,Undirected,0.00040000,437,88,150,pos
102,120,Undirected,-0.00100000,467,120,88,neg
102,121,Undirected,0.00020000,465,121,89,pos
102,122,Undirected,0.00020000,475,174,26,pos
102,123,Undirected,0.00040000,422,103,150,pos
102,124,Undirected,-0.00000000,272,220,183,pos
102,125,Undirected,0.00090000,476,195,4,pos
102,126,Undirected,-0.00020000,455,120,100,neg
102,127,Undirected,-0.00070000,470,160,45,neg
102,128,Undirected,0.00020000,388,117,170,pos
102,129,Undirected,-0.00220000,469,159,47,neg
102,130,Undirected,0.00040000,476,184,15,pos
102,131,Undirected,-0.00110000,450,97,128,neg
102,132,Undirected,-0.00170000,473,164,38,neg
102,133,Undirected,-0.00070000,456,108,111,neg
102,134,Undirected,-0.00090000,471,136,68,neg
102,135,Undirected,-0.00070000,443,99,133,neg
102,136,Undirected,-0.00030000,468,125,82,neg
102,137,Undirected,0.00060000,475,179,21,pos
102,138,Undirected,0.00050000,468,172,35,pos
102,139,Undirected,0.00200000,239,253,183,pos
102,140,Undirected,-0.00030000,449,101,125,neg
102,141,Undirected,-0.00050000,455,103,117,neg
102,142,Undirected,0.00130000,470,145,60,pos
102,143,Undirected,-0.00100000,476,184,15,neg
102,144,Undirected,0.00000000,476,199,0,pos
102,145,Undirected,-0.00090000,476,190,9,neg
102,146,Undirected,0.00090000,468,147,60,pos
102,147,Undirected,-0.00080000,476,195,4,neg
102,148,Undirected,-0.00110000,410,111,154,neg
102,149,Undirected,0.00080000,466,128,81,pos
102,150,Undirected,-0.00050000,468,126,81,neg
102,151,Undirected,-0.00070000,474,170,31,neg
102,152,Undirected,-0.00060000,295,199,181,neg
102,153,Undirected,0.00100000,338,159,178,pos
102,154,Undirected,-0.00180000,232,252,191,neg
102,155,Undirected,-0.00040000,435,93,147,neg
102,156,Undirected,-0.00010000,209,277,189,neg
102,157,Undirected,-0.00060000,449,102,124,neg
102,158,Undirected,-0.00060000,441,86,148,neg
103,104,Undirected,-0.00080000,352,136,187,neg
103,105,Undirected,-0.00020000,414,142,119,neg
103,106,Undirected,-0.00040000,101,355,219,neg
103,107,Undirected,-0.00070000,436,142,97,neg
103,108,Undirected,0.00080000,56,388,231,pos
103,109,Undirected,0.00000000,351,137,187,pos
103,110,Undirected,-0.00170000,375,128,172,neg
103,111,Undirected,0.00010000,363,124,188,pos
103,112,Undirected,0.00050000,335,133,207,pos
103,113,Undirected,-0.00040000,399,117,159,neg
103,114,Undirected,-0.00030000,432,128,115,neg
103,115,Undirected,-0.00170000,411,104,160,neg
103,116,Undirected,-0.00010000,383,117,175,neg
103,117,Undirected,0.00110000,423,111,141,pos
103,118,Undirected,0.00010000,388,110,177,pos
103,119,Undirected,0.00050000,413,104,158,pos
103,120,Undirected,-0.00140000,431,160,84,neg
103,121,Undirected,0.00020000,438,143,94,pos
103,122,Undirected,0.00060000,444,204,27,pos
103,123,Undirected,-0.00080000,408,99,168,neg
103,124,Undirected,-0.00130000,262,208,205,neg
103,125,Undirected,-0.00080000,444,227,4,neg
103,126,Undirected,0.00190000,429,140,106,pos
103,127,Undirected,-0.00090000,442,184,49,neg
103,128,Undirected,-0.00060000,369,123,183,neg
103,129,Undirected,-0.00030000,442,181,52,neg
103,130,Undirected,-0.00040000,443,218,14,neg
103,131,Undirected,0.00000000,423,119,133,pos
103,132,Undirected,0.00110000,441,196,38,pos
103,133,Undirected,-0.00120000,433,122,120,neg
103,134,Undirected,-0.00010000,440,166,69,neg
103,135,Undirected,-0.00150000,424,105,146,neg
103,136,Undirected,-0.00060000,438,153,84,neg
103,137,Undirected,-0.00130000,441,215,19,neg
103,138,Undirected,-0.00050000,443,190,42,neg
103,139,Undirected,0.00180000,235,229,211,pos
103,140,Undirected,-0.00030000,425,117,133,neg
103,141,Undirected,-0.00130000,429,123,123,neg
103,142,Undirected,0.00050000,441,171,63,pos
103,143,Undirected,0.00010000,443,218,14,pos
103,144,Undirected,0.00080000,444,231,0,pos
103,145,Undirected,0.00050000,444,222,9,pos
103,146,Undirected,0.00040000,442,167,66,pos
103,147,Undirected,0.00050000,443,229,3,pos
103,148,Undirected,0.00040000,401,97,177,pos
103,149,Undirected,-0.00030000,431,166,78,neg
103,150,Undirected,-0.00010000,437,156,82,neg
103,151,Undirected,0.00010000,442,202,31,pos
103,152,Undirected,-0.00020000,289,179,207,neg
103,153,Undirected,-0.00040000,320,163,192,neg
103,154,Undirected,-0.00030000,225,234,216,neg
103,155,Undirected,0.00030000,415,101,159,pos
103,156,Undirected,0.00070000,199,265,211,pos
103,157,Undirected,-0.00070000,423,122,130,neg
103,158,Undirected,0.00000000,419,98,158,pos
104,105,Undirected,-0.00000000,381,160,134,pos
104,106,Undirected,-0.00030000,101,307,267,neg
104,107,Undirected,-0.00090000,391,184,100,neg
104,108,Undirected,0.00150000,53,346,276,pos
104,109,Undirected,-0.00100000,330,131,214,neg
104,110,Undirected,-0.00150000,352,126,197,neg
104,111,Undirected,-0.00110000,341,120,214,neg
104,112,Undirected,0.00110000,303,149,223,pos
104,113,Undirected,0.00010000,376,115,184,pos
104,114,Undirected,0.00140000,389,166,120,pos
104,115,Undirected,-0.00160000,376,126,173,neg
104,116,Undirected,-0.00070000,356,123,196,neg
104,117,Undirected,-0.00120000,388,133,154,neg
104,118,Undirected,-0.00110000,360,118,197,neg
104,119,Undirected,-0.00060000,374,134,167,neg
104,120,Undirected,-0.00040000,390,194,91,neg
104,121,Undirected,0.00020000,393,185,97,pos
104,122,Undirected,-0.00060000,396,252,27,neg
104,123,Undirected,-0.00080000,368,131,176,neg
104,124,Undirected,0.00020000,242,200,233,pos
104,125,Undirected,-0.00100000,396,275,4,neg
104,126,Undirected,-0.00160000,389,172,114,neg
104,127,Undirected,-0.00050000,396,228,51,neg
104,128,Undirected,-0.00120000,338,137,200,neg
104,129,Undirected,-0.00040000,396,225,54,neg
104,130,Undirected,-0.00290000,396,264,15,neg
104,131,Undirected,0.00000000,382,153,140,pos
104,132,Undirected,-0.00010000,396,238,41,neg
104,133,Undirected,0.00020000,389,162,124,pos
104,134,Undirected,0.00170000,395,208,72,pos
104,135,Undirected,0.00090000,385,135,155,pos
104,136,Undirected,-0.00180000,396,189,90,neg
104,137,Undirected,0.00030000,396,257,22,pos
104,138,Undirected,0.00160000,395,238,42,pos
104,139,Undirected,-0.00110000,220,211,244,neg
104,140,Undirected,-0.00020000,385,149,141,neg
104,141,Undirected,-0.00120000,389,155,131,neg
104,142,Undirected,0.00090000,393,219,63,pos
104,143,Undirected,0.00010000,396,264,15,pos
104,144,Undirected,0.00040000,396,279,0,pos
104,145,Undirected,0.00050000,396,270,9,pos
104,146,Undirected,0.00030000,394,215,66,pos
104,147,Undirected,-0.00040000,396,275,4,neg
104,148,Undirected,-0.00100000,365,121,189,neg
104,149,Undirected,0.00010000,392,196,87,pos
104,150,Undirected,0.00040000,392,198,85,pos
104,151,Undirected,0.00070000,395,248,32,pos
104,152,Undirected,0.00210000,273,163,239,pos
104,153,Undirected,0.00010000,302,151,222,pos
104,154,Undirected,-0.00010000,217,202,256,neg
104,155,Undirected,-0.00010000,374,135,166,neg
104,156,Undirected,0.00100000,198,219,258,pos
104,157,Undirected,-0.00120000,386,148,141,neg
104,158,Undirected,-0.00020000,379,130,166,neg
105,106,Undirected,-0.00040000,109,421,145,neg
105,107,Undirected,-0.00020000,496,104,75,neg
105,108,Undirected,-0.00010000,55,472,148,neg
105,109,Undirected,0.00000000,372,177,126,pos
105,110,Undirected,-0.00030000,411,138,126,neg
105,111,Undirected,-0.00120000,391,150,134,neg
105,112,Undirected,-0.00010000,344,197,134,neg
105,113,Undirected,-0.00060000,448,101,126,neg
105,114,Undirected,0.00020000,487,100,88,pos
105,115,Undirected,0.00110000,458,92,125,pos
105,116,Undirected,0.00010000,420,125,130,pos
105,117,Undirected,0.00010000,467,105,103,pos
105,118,Undirected,-0.00030000,417,134,124,neg
105,119,Undirected,-0.00100000,453,106,116,neg
105,120,Undirected,-0.00010000,489,126,60,neg
105,121,Undirected,0.00060000,491,119,65,pos
105,122,Undirected,0.00060000,516,142,17,pos
105,123,Undirected,0.00090000,438,121,116,pos
105,124,Undirected,-0.00030000,280,254,141,neg
105,125,Undirected,0.00180000,524,149,2,pos
105,126,Undirected,-0.00110000,484,112,79,neg
105,127,Undirected,-0.00020000,497,156,22,neg
105,128,Undirected,-0.00050000,403,137,135,neg
105,129,Undirected,0.00180000,503,141,31,pos
105,130,Undirected,-0.00140000,521,144,10,neg
105,131,Undirected,0.00050000,476,95,104,pos
105,132,Undirected,0.00050000,521,118,36,pos
105,133,Undirected,-0.00150000,473,124,78,neg
105,134,Undirected,-0.00180000,503,122,50,neg
105,135,Undirected,-0.00010000,462,111,102,neg
105,136,Undirected,0.00100000,500,111,64,pos
105,137,Undirected,-0.00030000,526,127,22,neg
105,138,Undirected,-0.00060000,499,160,16,neg
105,139,Undirected,-0.00080000,245,291,139,neg
105,140,Undirected,-0.00020000,468,113,94,neg
105,141,Undirected,0.00040000,479,105,91,pos
105,142,Undirected,-0.00160000,500,135,40,neg
105,143,Undirected,0.00060000,522,142,11,pos
105,144,Undirected,0.00000000,526,149,0,pos
105,145,Undirected,0.00060000,526,140,9,pos
105,146,Undirected,-0.00100000,499,135,41,neg
105,147,Undirected,0.00030000,522,153,0,pos
105,148,Undirected,0.00100000,423,135,117,pos
105,149,Undirected,-0.00100000,498,114,63,neg
105,150,Undirected,-0.00020000,505,102,68,neg
105,151,Undirected,-0.00100000,509,150,16,neg
105,152,Undirected,0.00060000,302,235,138,pos
105,153,Undirected,-0.00190000,341,203,131,neg
105,154,Undirected,-0.00060000,231,304,140,neg
105,155,Undirected,0.00110000,450,113,112,pos
105,156,Undirected,-0.00070000,213,319,143,neg
105,157,Undirected,0.00000000,477,96,102,pos
105,158,Undirected,0.00020000,456,106,113,pos
106,107,Undirected,0.00140000,111,461,103,pos
106,108,Undirected,-0.00020000,24,121,530,neg
106,109,Undirected,0.00010000,102,304,269,pos
106,110,Undirected,-0.00080000,102,343,230,neg
106,111,Undirected,-0.00090000,102,315,258,neg
106,112,Undirected,0.00090000,98,276,301,pos
106,113,Undirected,-0.00060000,109,366,200,neg
106,114,Undirected,-0.00030000,113,435,127,neg
106,115,Undirected,0.00010000,108,379,188,pos
106,116,Undirected,0.00010000,102,348,225,pos
106,117,Undirected,0.00010000,112,402,161,pos
106,118,Undirected,0.00270000,109,337,229,pos
106,119,Undirected,-0.00020000,109,381,185,neg
106,120,Undirected,-0.00070000,111,469,95,neg
106,121,Undirected,-0.00010000,112,464,99,neg
106,122,Undirected,0.00210000,113,535,27,pos
106,123,Undirected,0.00070000,109,366,200,pos
106,124,Undirected,-0.00120000,79,243,353,neg
106,125,Undirected,-0.00090000,113,558,4,neg
106,126,Undirected,-0.00010000,112,443,120,neg
106,127,Undirected,-0.00060000,113,511,51,neg
106,128,Undirected,0.00010000,102,326,247,pos
106,129,Undirected,-0.00010000,113,508,54,neg
106,130,Undirected,0.00000000,113,547,15,pos
106,131,Undirected,-0.00020000,110,414,151,neg
106,132,Undirected,0.00000000,113,521,41,pos
106,133,Undirected,-0.00140000,113,431,131,neg
106,134,Undirected,-0.00080000,113,489,73,neg
106,135,Undirected,0.00050000,108,406,161,pos
106,136,Undirected,-0.00130000,111,476,88,neg
106,137,Undirected,-0.00160000,113,540,22,neg
106,138,Undirected,-0.00180000,113,519,43,neg
106,139,Undirected,0.00050000,80,208,387,pos
106,140,Undirected,-0.00230000,113,410,152,neg
106,141,Undirected,-0.00000000,111,428,136,pos
106,142,Undirected,0.00030000,113,496,66,pos
106,143,Undirected,-0.00080000,113,547,15,neg
106,144,Undirected,-0.00100000,113,562,0,neg
106,145,Undirected,0.00150000,113,553,9,pos
106,146,Undirected,0.00040000,112,496,67,pos
106,147,Undirected,0.00050000,113,558,4,pos
106,148,Undirected,-0.00270000,108,352,215,neg
106,149,Undirected,-0.00100000,113,471,91,neg
106,150,Undirected,-0.00040000,113,473,89,neg
106,151,Undirected,0.00060000,113,529,33,pos
106,152,Undirected,0.00030000,87,252,336,pos
106,153,Undirected,0.00020000,94,284,297,pos
106,154,Undirected,0.00090000,81,191,403,pos
106,155,Undirected,-0.00030000,110,380,185,neg
106,156,Undirected,-0.00000000,73,186,416,pos
106,157,Undirected,-0.00040000,109,419,147,neg
106,158,Undirected,-0.00080000,108,389,178,neg
107,108,Undirected,0.00120000,56,514,105,pos
107,109,Undirected,-0.00130000,392,181,102,neg
107,110,Undirected,0.00020000,427,150,98,pos
107,111,Undirected,-0.00030000,403,170,102,neg
107,112,Undirected,-0.00020000,352,225,98,neg
107,113,Undirected,-0.00050000,462,117,96,neg
107,114,Undirected,-0.00030000,521,76,78,neg
107,115,Undirected,0.00080000,479,94,102,pos
107,116,Undirected,0.00150000,435,139,101,pos
107,117,Undirected,-0.00100000,498,87,90,neg
107,118,Undirected,-0.00080000,437,138,100,neg
107,119,Undirected,0.00130000,475,106,94,pos
107,120,Undirected,-0.00090000,537,74,64,neg
107,121,Undirected,-0.00140000,539,67,69,neg
107,122,Undirected,0.00040000,567,84,24,pos
107,123,Undirected,-0.00130000,457,127,91,neg
107,124,Undirected,0.00040000,287,284,104,pos
107,125,Undirected,0.00170000,569,103,3,pos
107,126,Undirected,0.00090000,526,72,77,pos
107,127,Undirected,-0.00040000,555,84,36,neg
107,128,Undirected,0.00090000,414,159,102,pos
107,129,Undirected,0.00170000,553,85,37,pos
107,130,Undirected,0.00090000,567,96,12,pos
107,131,Undirected,0.00130000,501,89,85,pos
107,132,Undirected,-0.00030000,562,80,33,neg
107,133,Undirected,-0.00230000,521,72,82,neg
107,134,Undirected,0.00090000,547,78,50,pos
107,135,Undirected,0.00030000,496,87,92,pos
107,136,Undirected,0.00030000,542,71,62,pos
107,137,Undirected,-0.00120000,565,93,17,neg
107,138,Undirected,-0.00180000,556,90,29,neg
107,139,Undirected,0.00040000,251,323,101,pos
107,140,Undirected,-0.00120000,497,99,79,neg
107,141,Undirected,0.00020000,510,87,78,pos
107,142,Undirected,-0.00280000,555,69,51,neg
107,143,Undirected,-0.00090000,569,92,14,neg
107,144,Undirected,-0.00040000,570,105,0,neg
107,145,Undirected,-0.00140000,569,98,8,neg
107,146,Undirected,-0.00030000,551,75,49,neg
107,147,Undirected,-0.00070000,568,105,2,neg
107,148,Undirected,0.00000000,449,127,99,pos
107,149,Undirected,0.00140000,529,96,50,pos
107,150,Undirected,-0.00000000,537,82,56,pos
107,151,Undirected,-0.00250000,561,90,24,neg
107,152,Undirected,0.00000000,312,259,104,pos
107,153,Undirected,-0.00100000,356,217,102,neg
107,154,Undirected,0.00120000,240,330,105,pos
107,155,Undirected,0.00130000,481,95,99,pos
107,156,Undirected,-0.00000000,219,351,105,pos
107,157,Undirected,0.00010000,505,84,86,pos
107,158,Undirected,-0.00000000,483,96,96,pos
108,109,Undirected,0.00080000,52,347,276,pos
